age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
32,Female,United States,42436,False,True,Engineer,Rural,Facebook,30,6,4367,Vlogs,19,8674,3,9,7,88,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At home,Mobile Data,Grace Smith,58000,Master's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Sofa,300,IKEA,Seattle
32,Female,United States,42436,False,True,Engineer,Rural,Facebook,30,6,4367,Vlogs,19,8674,3,9,7,88,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At home,Mobile Data,Fiona Brown,59000,Master's,2.5,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Wall Clock,50,"IKEA, Howard Miller",Seattle
25,Male,Pakistan,22096,False,True,Manager,Urban,TikTok,136,6,2159,Gaming,19,3093,7,13,21,4,Morning,8,2,Boredom,Smartphone,iOS,8:00 AM,10,0,At home,Mobile Data,Benjamin Kim,44000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",Chicago
38,Male,Vietnam,45279,False,False,driver,Urban,Instagram,89,18,2917,Jokes/Memes,9,8534,5,27,16,38,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At home,Wi-Fi,Peter Johnson,72000,PhD,2.9,"Facebook, LinkedIn",Somewhat Influential,Yes,Fitness,Home Gym Equipment,800,"Bowflex, NordicTrack",Seattle
36,Male,Barzil,39715,False,False,Engineer,Rural,Instagram,191,6,9859,Entertainment,27,9654,3,28,43,29,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At home,Mobile Data,Ryan Martinez,68000,Bachelor's,2.9,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Gym Equipment,180,"Nike, Under Armour",San Francisco
36,Male,Barzil,39715,False,False,Engineer,Rural,Instagram,191,6,9859,Entertainment,27,9654,3,28,43,29,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At home,Mobile Data,Ryan Wilson,70000,Bachelor's,3.1,"Twitter, Instagram",Very Influential,Yes,Electronics,Smart Speaker,100,"Amazon Echo, Google Home",New York
36,Male,Barzil,39715,False,False,Engineer,Rural,Instagram,191,6,9859,Entertainment,27,9654,3,28,43,29,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At home,Mobile Data,Michael Davis,70000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Fitness,Weight Bench,180,"Bowflex, Weider",San Diego
40,Male,United States,49309,False,False,Waiting staff,Rural,Instagram,34,2,6266,Vlogs,4,9394,8,20,44,19,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At home,Mobile Data,David Brown,75000,PhD,3.2,"Facebook, LinkedIn",Very Influential,Yes,Food,Burger,50,McDonald's,Houston
40,Male,United States,49309,False,False,Waiting staff,Rural,Instagram,34,2,6266,Vlogs,4,9394,8,20,44,19,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At home,Mobile Data,Henry Evans,78000,Master's,2.2,"Twitter, LinkedIn",Somewhat Influential,Yes,Fitness,Treadmill,1200,"NordicTrack, Peloton",Houston
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Benjamin Davis,48000,Bachelor's,3.0,"Facebook, Instagram",Very Influential,Yes,Electronics,Gaming Console,400,"Sony, Microsoft",Los Angeles
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Nathan Adams,52000,Master's,2.9,"Facebook, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Boston
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Ethan Smith,52000,Bachelor's,2.0,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Watch,300,"Rolex, Seiko",Los Angeles
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Adams,52000,Master's,2.8,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,70,"Neutrogena, CeraVe",New York
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Adams,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Ethan Smithers,45000,Bachelor's,2.2,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",Chicago
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Adams,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Resistance Bands,15,"Bodylastics, Fit Simplify",Miami
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Kim,52000,Master's,2.6,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,45,"Neutrogena, CeraVe",Miami
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Addison Smith,49000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,250,"KitchenAid, Cuisinart",Phoenix
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Ethan Smithers,46000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Sneakers,60,"Nike, Adidas",San Francisco
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Adams,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",San Diego
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Kim,52000,Master's,2.6,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,45,"Neutrogena, CeraVe",Miami
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Addison Smith,49000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,250,"KitchenAid, Cuisinart",Phoenix
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Ethan Smithers,46000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Sneakers,60,"Nike, Adidas",San Francisco
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Adams,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",San Diego
28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Kevin Kim,52000,Master's,2.6,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,45,"Neutrogena, CeraVe",Miami
38,Female,India,33975,False,False,Waiting staff,Urban,Facebook,49,3,653,Pranks,14,8955,6,11,23,85,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data,Karen White,70000,PhD,2.0,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Running Shoes,250,"Nike, Adidas",San Diego
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Jack Taylor,58000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Watch,350,"Rolex, Casio",New York
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Charles Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,420,"IKEA, West Elm",Boston
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Kevin Wilson,55000,Bachelor's,2.2,"TikTok, Instagram",Very Influential,Yes,Electronics,Wireless Earbuds,100,"Apple, Sony",Miami
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,50,"JBL, Sony",Seattle
